,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
9706,#,#,Type A,Specialty 3,#,City35,County46,55413.0,State B,2020.0,2023.0,4.0,No,#,#,3007.03,85765.31,-88.01737,-88.282716
9707,#,#,Type B,Specialty 3,#,City34,County37,26401.0,State C,2023.0,2019.0,1.0,Yes,#,#,3692.83,33682.78,-174.970195,-28.668925
9708,#,#,Type A,Specialty 2,#,City89,County45,60847.0,State C,2019.0,2020.0,2.0,No,#,#,2235.55,54112.9,86.090244,81.857378
9709,#,#,Type C,Specialty 1,#,City51,County16,33170.0,State A,2022.0,2020.0,1.0,Yes,#,#,8059.54,81256.94,-42.666424,-80.979075
9710,#,#,Type C,Specialty 1,#,City22,County44,64880.0,State A,2022.0,2023.0,4.0,No,#,#,9683.88,48036.01,108.660696,-68.632501
9711,#,#,Type C,Specialty 2,#,City8,County42,88972.0,State B,2023.0,2022.0,3.0,No,#,#,8391.67,97220.11,-114.776692,67.442741
9712,#,#,Type A,Specialty 3,#,City61,County48,12773.0,State B,2023.0,2019.0,1.0,Yes,#,#,5561.24,20661.34,-173.282078,66.53151
9713,#,#,Type B,Specialty 3,#,City17,County39,13174.0,State A,2021.0,2021.0,4.0,No,#,#,8920.2,12497.22,-151.365203,-19.279911
9714,#,#,Type B,Specialty 3,#,City46,County44,84545.0,State C,2021.0,2020.0,4.0,Yes,#,#,1240.16,38098.64,-8.120692,84.122992
9715,#,#,Type C,Specialty 1,#,City69,County36,23948.0,State A,2020.0,2020.0,4.0,No,#,#,4223.06,16681.37,-141.48789,-37.26962
9716,#,#,Type A,Specialty 1,#,City74,County42,92173.0,State B,2023.0,2020.0,3.0,Yes,#,#,6468.32,12200.24,87.270624,-57.807749
9717,#,#,Type C,Specialty 3,#,City79,County4,22647.0,State C,2020.0,2021.0,4.0,Yes,#,#,7703.6,95835.1,157.795547,5.944288
9718,#,#,Type C,Specialty 3,#,City58,County36,89033.0,State C,2023.0,2021.0,2.0,Yes,#,#,4479.78,87992.53,-16.577588,33.582602
9719,#,#,Type C,Specialty 1,#,City70,County35,84099.0,State A,2022.0,2022.0,2.0,No,#,#,3501.78,93863.72,-12.213241,6.068144
9720,#,#,Type C,Specialty 1,#,City37,County5,51965.0,State A,2019.0,2019.0,4.0,Yes,#,#,2401.35,95720.26,-115.349988,-40.087813
9721,#,#,Type B,Specialty 2,#,City86,County33,50885.0,State B,2022.0,2023.0,3.0,Yes,#,#,8341.87,81812.33,9.417566,-77.407016
9722,#,#,Type C,Specialty 2,#,City33,County8,15703.0,State A,2022.0,2021.0,1.0,No,#,#,4888.74,52837.25,7.915663,-21.167804
9723,#,#,Type B,Specialty 2,#,City67,County33,41753.0,State B,2023.0,2022.0,2.0,Yes,#,#,9665.82,45142.36,-87.990815,-76.603929
9724,#,#,Type B,Specialty 1,#,City79,County22,11854.0,State A,2021.0,2022.0,4.0,Yes,#,#,9173.72,22782.16,108.803142,-57.797651
9725,#,#,Type A,Specialty 1,#,City51,County25,97571.0,State B,2020.0,2023.0,4.0,Yes,#,#,1215.26,86375.13,68.167496,84.81724
9726,#,#,Type B,Specialty 3,#,City23,County12,65951.0,State A,2021.0,2020.0,2.0,Yes,#,#,8673.58,15912.26,-76.595162,6.294338
9727,#,#,Type B,Specialty 1,#,City79,County33,66487.0,State C,2022.0,2019.0,3.0,Yes,#,#,7277.64,82738.49,61.810641,-36.997742
9728,#,#,Type C,Specialty 1,#,City98,County9,26560.0,State C,2023.0,2022.0,2.0,No,#,#,5396.2,95353.26,150.328971,-39.774005
9729,#,#,Type C,Specialty 2,#,City23,County5,98006.0,State C,2022.0,2022.0,2.0,Yes,#,#,6321.67,94464.67,-152.113031,73.121937
9730,#,#,Type C,Specialty 3,#,City10,County13,53040.0,State C,2022.0,2022.0,1.0,No,#,#,3557.0,96832.12,24.678184,-80.331171
9731,#,#,Type A,Specialty 1,#,City45,County6,25953.0,State C,2019.0,2020.0,2.0,No,#,#,2830.41,28528.12,-128.188488,-24.000429
9732,#,#,Type B,Specialty 1,#,City25,County9,52061.0,State C,2022.0,2019.0,1.0,Yes,#,#,7763.22,15281.72,171.572775,60.233444
9733,#,#,Type B,Specialty 1,#,City96,County29,45350.0,State C,2022.0,2020.0,1.0,No,#,#,9177.03,62098.79,34.079727,-22.196792
9734,#,#,Type C,Specialty 2,#,City17,County50,30295.0,State A,2019.0,2022.0,4.0,No,#,#,7443.47,38926.76,-124.167118,-67.81176
9735,#,#,Type B,Specialty 1,#,City28,County28,84566.0,State B,2019.0,2019.0,2.0,Yes,#,#,7021.7,81014.9,-168.56329,61.71807
9736,#,#,Type A,Specialty 3,#,City50,County30,85117.0,State A,2022.0,2021.0,4.0,Yes,#,#,4500.47,32154.73,0.142001,71.797466
9737,#,#,Type C,Specialty 1,#,City33,County11,16308.0,State A,2021.0,2021.0,1.0,Yes,#,#,1889.28,45973.61,149.589894,24.678695
9738,#,#,Type B,Specialty 1,#,City35,County5,88832.0,State B,2020.0,2022.0,3.0,No,#,#,6939.55,25361.36,-66.487243,-39.282563
9739,#,#,Type B,Specialty 2,#,City57,County4,69394.0,State C,2019.0,2021.0,3.0,No,#,#,6032.75,28273.11,-69.163969,-29.090722
9740,#,#,Type C,Specialty 3,#,City22,County12,46647.0,State C,2021.0,2020.0,3.0,Yes,#,#,8995.85,82625.63,89.621246,38.745268
9741,#,#,Type C,Specialty 1,#,City2,County2,85337.0,State A,2023.0,2020.0,1.0,Yes,#,#,3979.84,69842.17,162.530476,-77.972683
9742,#,#,Type C,Specialty 2,#,City3,County44,62852.0,State A,2019.0,2022.0,4.0,Yes,#,#,9302.22,48629.22,-157.218101,66.266765
9743,#,#,Type C,Specialty 2,#,City91,County23,53748.0,State B,2022.0,2023.0,1.0,No,#,#,7506.83,33409.87,37.51881,52.367575
9744,#,#,Type B,Specialty 2,#,City50,County3,36496.0,State C,2021.0,2021.0,3.0,Yes,#,#,2232.37,16186.9,50.567674,17.632874
9745,#,#,Type A,Specialty 1,#,City100,County23,48869.0,State B,2021.0,2022.0,2.0,No,#,#,8377.16,80214.24,-2.894869,35.142643
9746,#,#,Type B,Specialty 3,#,City32,County11,29034.0,State A,2022.0,2019.0,4.0,No,#,#,7104.77,14842.98,90.370265,-82.984737
9747,#,#,Type B,Specialty 3,#,City14,County42,77864.0,State C,2019.0,2019.0,3.0,No,#,#,6678.39,85245.4,133.877394,80.52868
9748,#,#,Type B,Specialty 2,#,City41,County3,49423.0,State B,2021.0,2019.0,2.0,No,#,#,8581.86,16748.6,114.8282,53.127043
9749,#,#,Type C,Specialty 3,#,City19,County37,60449.0,State B,2022.0,2023.0,3.0,No,#,#,8784.82,24070.31,-113.827335,-82.617676
9750,#,#,Type C,Specialty 1,#,City4,County2,41961.0,State B,2021.0,2023.0,4.0,No,#,#,6024.37,65768.39,111.272248,-45.92287
9751,#,#,Type C,Specialty 1,#,City6,County2,31841.0,State C,2023.0,2022.0,2.0,No,#,#,1743.86,69904.34,-82.86849,18.831999
9752,#,#,Type A,Specialty 1,#,City36,County50,81485.0,State B,2021.0,2023.0,1.0,Yes,#,#,2634.46,66783.78,-55.28195,-38.006756
9753,#,#,Type C,Specialty 2,#,City43,County29,97755.0,State A,2023.0,2019.0,4.0,Yes,#,#,2192.56,72952.71,-87.673537,6.562173
9754,#,#,Type C,Specialty 3,#,City8,County21,69793.0,State B,2023.0,2019.0,4.0,Yes,#,#,5864.74,91060.27,139.33759,-61.796493
9755,#,#,Type C,Specialty 3,#,City56,County35,15123.0,State C,2019.0,2020.0,4.0,No,#,#,7464.1,25222.49,-113.0686,41.94644
9756,#,#,Type C,Specialty 1,#,City95,County36,62073.0,State A,2019.0,2023.0,2.0,Yes,#,#,9154.47,71287.32,49.147793,46.460279
9757,#,#,Type B,Specialty 3,#,City96,County22,21997.0,State C,2020.0,2020.0,4.0,No,#,#,8863.7,56323.32,-16.312398,63.392521
9758,#,#,Type A,Specialty 2,#,City43,County34,31934.0,State A,2020.0,2023.0,3.0,Yes,#,#,5974.27,68064.31,65.637461,48.551276
9759,#,#,Type A,Specialty 1,#,City36,County35,57179.0,State A,2021.0,2020.0,1.0,Yes,#,#,8862.9,91859.13,-75.890949,33.762217
9760,#,#,Type A,Specialty 3,#,City13,County5,68466.0,State A,2020.0,2019.0,3.0,No,#,#,6953.63,79059.04,-75.769179,59.628095
9761,#,#,Type A,Specialty 2,#,City82,County2,53049.0,State C,2023.0,2022.0,4.0,Yes,#,#,7527.0,25240.68,77.790651,45.325167
9762,#,#,Type C,Specialty 2,#,City30,County10,65647.0,State A,2023.0,2023.0,3.0,No,#,#,5874.18,42887.23,151.826654,57.881582
9763,#,#,Type A,Specialty 2,#,City4,County1,36133.0,State B,2022.0,2019.0,1.0,No,#,#,8913.26,22352.4,-71.127894,47.504293
9764,#,#,Type C,Specialty 2,#,City55,County32,65854.0,State B,2023.0,2023.0,2.0,Yes,#,#,3561.58,63349.79,-32.828939,71.456333
9765,#,#,Type C,Specialty 1,#,City93,County40,90421.0,State A,2023.0,2022.0,4.0,No,#,#,9844.26,36891.54,172.764043,-85.846691
9766,#,#,Type B,Specialty 1,#,City20,County43,46823.0,State C,2023.0,2021.0,2.0,Yes,#,#,2306.3,68901.43,-51.706469,6.87061
9767,#,#,Type A,Specialty 1,#,City7,County12,30472.0,State B,2022.0,2020.0,2.0,No,#,#,1566.41,86940.94,-104.466148,-58.766772
9768,#,#,Type A,Specialty 1,#,City78,County12,73148.0,State C,2021.0,2023.0,4.0,No,#,#,6337.18,33773.11,50.743435,-89.655576
9769,#,#,Type A,Specialty 3,#,City35,County5,21056.0,State C,2019.0,2023.0,1.0,Yes,#,#,6413.64,79493.51,34.114322,89.063751
9770,#,#,Type B,Specialty 2,#,City24,County13,98934.0,State B,2021.0,2021.0,3.0,No,#,#,8297.32,84879.88,-155.007419,88.736356
9771,#,#,Type A,Specialty 1,#,City50,County29,78654.0,State A,2020.0,2020.0,1.0,No,#,#,1105.16,16082.52,-155.337574,54.515374
9772,#,#,Type A,Specialty 3,#,City90,County12,27888.0,State B,2022.0,2022.0,3.0,Yes,#,#,5248.29,18639.01,-63.484774,-67.866768
9773,#,#,Type A,Specialty 1,#,City49,County20,26809.0,State B,2022.0,2020.0,4.0,No,#,#,9558.32,34821.09,-160.651501,-47.557392
9774,#,#,Type A,Specialty 3,#,City31,County1,16313.0,State C,2019.0,2023.0,2.0,No,#,#,4239.12,37868.63,93.963302,-54.210059
9775,#,#,Type C,Specialty 1,#,City98,County32,14886.0,State A,2023.0,2022.0,1.0,Yes,#,#,7318.79,37494.92,19.547617,29.182363
9776,#,#,Type B,Specialty 1,#,City40,County48,59070.0,State C,2023.0,2023.0,2.0,No,#,#,5505.67,28146.04,-165.373535,-32.578616
9777,#,#,Type A,Specialty 2,#,City70,County39,51938.0,State B,2019.0,2020.0,1.0,Yes,#,#,7684.11,84047.04,66.059334,-37.454375
9778,#,#,Type A,Specialty 3,#,City34,County17,44574.0,State A,2023.0,2023.0,3.0,No,#,#,8225.6,29929.29,64.702604,-80.878941
9779,#,#,Type A,Specialty 1,#,City93,County37,16913.0,State C,2019.0,2021.0,4.0,Yes,#,#,1797.11,82180.86,174.262533,-70.379873
9780,#,#,Type C,Specialty 1,#,City70,County5,97585.0,State C,2022.0,2021.0,1.0,No,#,#,1637.89,85774.23,-121.290023,-39.167903
9781,#,#,Type B,Specialty 1,#,City42,County21,30944.0,State C,2023.0,2023.0,2.0,No,#,#,7455.39,28149.76,113.666007,-76.361917
9782,#,#,Type C,Specialty 1,#,City13,County8,66681.0,State B,2020.0,2020.0,2.0,Yes,#,#,1226.61,78866.63,-27.084727,58.452361
9783,#,#,Type C,Specialty 1,#,City50,County29,72111.0,State A,2020.0,2019.0,1.0,Yes,#,#,7837.05,51779.46,23.736759,85.988816
9784,#,#,Type A,Specialty 3,#,City89,County44,13797.0,State A,2022.0,2020.0,3.0,No,#,#,6250.81,17187.32,137.941488,-70.774854
9785,#,#,Type B,Specialty 1,#,City72,County7,24698.0,State C,2022.0,2019.0,4.0,No,#,#,2658.56,82547.15,162.224607,44.039161
9786,#,#,Type C,Specialty 1,#,City93,County14,94046.0,State A,2023.0,2023.0,3.0,No,#,#,7168.03,85112.83,65.861732,-73.038567
9787,#,#,Type B,Specialty 2,#,City18,County25,22138.0,State C,2021.0,2022.0,4.0,No,#,#,5228.17,27499.91,154.383311,-72.411283
9788,#,#,Type A,Specialty 3,#,City60,County44,60044.0,State A,2022.0,2019.0,4.0,No,#,#,1134.72,47346.86,66.419679,-31.264573
9789,#,#,Type A,Specialty 2,#,City91,County21,37146.0,State B,2019.0,2023.0,2.0,Yes,#,#,3679.24,58704.86,-103.445826,-82.707367
9790,#,#,Type B,Specialty 3,#,City57,County5,64731.0,State B,2022.0,2019.0,4.0,Yes,#,#,4849.66,25078.3,-49.333545,-1.422959
9791,#,#,Type C,Specialty 2,#,City35,County39,46700.0,State B,2022.0,2023.0,4.0,No,#,#,2643.93,49728.01,-44.398756,-48.874618
9792,#,#,Type A,Specialty 1,#,City28,County2,11065.0,State C,2020.0,2020.0,2.0,No,#,#,9787.79,75386.64,25.447315,-8.712123
9793,#,#,Type B,Specialty 2,#,City15,County38,45986.0,State A,2020.0,2021.0,4.0,Yes,#,#,1675.08,97008.49,-156.390185,-73.806867
9794,#,#,Type C,Specialty 3,#,City11,County39,15381.0,State C,2023.0,2021.0,1.0,Yes,#,#,3721.91,50829.99,21.260107,-44.386169
9795,#,#,Type C,Specialty 3,#,City35,County7,47576.0,State B,2022.0,2022.0,3.0,No,#,#,5112.97,94169.37,142.404646,83.5438
9796,#,#,Type C,Specialty 2,#,City39,County39,11055.0,State A,2021.0,2019.0,1.0,No,#,#,5628.38,56333.61,29.102734,57.437919
9797,#,#,Type B,Specialty 2,#,City57,County25,34710.0,State A,2020.0,2019.0,4.0,No,#,#,3375.59,88824.88,-55.859756,80.462183
9798,#,#,Type B,Specialty 2,#,City16,County40,63364.0,State B,2020.0,2021.0,1.0,Yes,#,#,7392.51,95340.46,-114.379441,-8.28349
9799,#,#,Type A,Specialty 3,#,City98,County7,44512.0,State B,2021.0,2020.0,2.0,Yes,#,#,1207.83,45692.79,-144.921574,35.222259
9800,#,#,Type B,Specialty 2,#,City31,County8,56367.0,State A,2022.0,2023.0,1.0,Yes,#,#,1539.9,83239.18,71.55429,-12.61489
9801,#,#,Type B,Specialty 3,#,City87,County29,70086.0,State C,2023.0,2021.0,2.0,Yes,#,#,4553.35,54222.67,-110.705805,33.430171
9802,#,#,Type A,Specialty 3,#,City48,County33,99754.0,State C,2022.0,2020.0,1.0,No,#,#,4346.62,82883.53,126.507888,23.182989
9803,#,#,Type C,Specialty 3,#,City2,County15,31151.0,State A,2021.0,2019.0,3.0,No,#,#,3195.77,82904.63,-169.889861,27.768609
9804,#,#,Type A,Specialty 2,#,City79,County44,82919.0,State C,2023.0,2023.0,2.0,No,#,#,7773.25,76428.08,133.576372,37.205524
9805,#,#,Type A,Specialty 3,#,City24,County15,53210.0,State B,2022.0,2019.0,3.0,No,#,#,3349.69,47955.73,35.202501,17.642577
9806,#,#,Type C,Specialty 3,#,City18,County11,96611.0,State C,2021.0,2021.0,4.0,No,#,#,8828.31,73092.02,128.295978,-12.994389
9807,#,#,Type B,Specialty 1,#,City79,County48,33943.0,State A,2020.0,2023.0,3.0,Yes,#,#,6781.14,98117.93,-158.730215,28.023278
9808,#,#,Type A,Specialty 1,#,City3,County10,22195.0,State C,2019.0,2019.0,2.0,No,#,#,3668.52,17182.54,-36.439049,11.218154
9809,#,#,Type B,Specialty 2,#,City75,County9,88629.0,State C,2023.0,2022.0,4.0,No,#,#,4644.83,22761.66,-18.377436,39.449295
9810,#,#,Type C,Specialty 1,#,City77,County38,64294.0,State A,2022.0,2022.0,1.0,Yes,#,#,6605.94,97080.42,-70.034671,-11.986322
9811,#,#,Type B,Specialty 3,#,City8,County16,58203.0,State B,2020.0,2020.0,3.0,Yes,#,#,5092.7,10251.16,-106.909837,12.907834
9812,#,#,Type B,Specialty 2,#,City7,County11,88877.0,State A,2022.0,2022.0,4.0,No,#,#,4425.5,30445.35,24.304705,53.497836
9813,#,#,Type B,Specialty 1,#,City66,County10,96181.0,State C,2023.0,2019.0,2.0,Yes,#,#,4180.86,16405.03,-75.937898,22.766829
9814,#,#,Type B,Specialty 2,#,City20,County5,32637.0,State C,2021.0,2021.0,2.0,Yes,#,#,3171.64,42164.6,-142.819427,79.788837
9815,#,#,Type B,Specialty 1,#,City77,County46,19558.0,State B,2020.0,2021.0,1.0,No,#,#,3897.94,43743.36,-63.130312,-37.691693
9816,#,#,Type B,Specialty 3,#,City81,County47,15805.0,State C,2019.0,2021.0,1.0,Yes,#,#,1071.71,90623.91,-131.780238,70.362827
9817,#,#,Type C,Specialty 1,#,City23,County7,35566.0,State B,2021.0,2023.0,1.0,No,#,#,1868.5,26799.66,-128.326583,-78.900546
9818,#,#,Type B,Specialty 1,#,City28,County50,52901.0,State A,2020.0,2020.0,3.0,Yes,#,#,2436.22,96845.83,80.63376,-2.442871
9819,#,#,Type C,Specialty 2,#,City36,County35,24978.0,State C,2023.0,2023.0,1.0,No,#,#,2689.45,41017.86,-83.79386,-81.772403
9820,#,#,Type C,Specialty 2,#,City78,County28,18612.0,State B,2019.0,2021.0,3.0,No,#,#,2617.75,63300.78,135.721547,46.080653
9821,#,#,Type C,Specialty 2,#,City29,County31,83477.0,State C,2019.0,2020.0,2.0,No,#,#,8900.1,39627.06,-146.983786,-4.418677
9822,#,#,Type A,Specialty 3,#,City9,County14,72214.0,State B,2023.0,2022.0,4.0,No,#,#,6038.47,37686.72,-42.06678,4.968412
9823,#,#,Type B,Specialty 3,#,City36,County45,54750.0,State A,2022.0,2023.0,1.0,Yes,#,#,2594.34,75739.18,-56.105407,82.879392
9824,#,#,Type A,Specialty 3,#,City42,County14,44846.0,State A,2020.0,2022.0,1.0,Yes,#,#,4255.78,29345.71,-0.723735,-24.013115
9825,#,#,Type A,Specialty 2,#,City72,County37,23119.0,State C,2019.0,2019.0,3.0,Yes,#,#,2554.33,89355.26,-100.461393,80.56706
9826,#,#,Type C,Specialty 1,#,City87,County27,82137.0,State A,2022.0,2019.0,1.0,No,#,#,6316.75,78151.35,68.53945,2.515015
9827,#,#,Type B,Specialty 2,#,City44,County31,19694.0,State A,2022.0,2022.0,1.0,Yes,#,#,9782.09,62241.98,101.033114,-6.544734
9828,#,#,Type B,Specialty 3,#,City24,County31,20777.0,State B,2020.0,2019.0,3.0,Yes,#,#,7969.21,24141.98,-54.682714,-55.334549
9829,#,#,Type C,Specialty 2,#,City35,County7,42056.0,State A,2020.0,2020.0,3.0,No,#,#,2752.71,78686.61,-33.480791,-9.831924
9830,#,#,Type B,Specialty 3,#,City37,County40,95266.0,State C,2022.0,2020.0,1.0,Yes,#,#,1402.77,76513.7,-52.964416,30.648137
9831,#,#,Type A,Specialty 2,#,City78,County10,12184.0,State C,2021.0,2023.0,3.0,No,#,#,3512.01,51677.05,51.82797,-4.344292
9832,#,#,Type A,Specialty 3,#,City92,County50,23106.0,State A,2021.0,2023.0,4.0,Yes,#,#,7883.21,20242.18,-21.324684,-53.476248
9833,#,#,Type A,Specialty 1,#,City59,County16,14273.0,State A,2019.0,2023.0,3.0,Yes,#,#,4085.56,54417.28,171.696827,-67.086284
9834,#,#,Type A,Specialty 2,#,City89,County5,53571.0,State C,2022.0,2020.0,3.0,Yes,#,#,6584.96,15410.26,62.238439,85.70021
9835,#,#,Type C,Specialty 1,#,City59,County22,41188.0,State A,2023.0,2023.0,1.0,No,#,#,8036.71,86570.06,59.326039,-59.792077
9836,#,#,Type C,Specialty 2,#,City54,County45,18994.0,State B,2019.0,2022.0,4.0,No,#,#,7512.25,75022.87,-115.142343,77.398076
9837,#,#,Type B,Specialty 3,#,City49,County31,45827.0,State C,2023.0,2019.0,2.0,Yes,#,#,8517.48,44717.5,27.673864,-22.840293
9838,#,#,Type B,Specialty 1,#,City96,County30,32078.0,State C,2022.0,2021.0,3.0,No,#,#,1495.1,37988.61,143.750768,-11.366614
9839,#,#,Type A,Specialty 1,#,City80,County7,23893.0,State C,2021.0,2023.0,3.0,Yes,#,#,5809.71,99717.41,43.150347,-79.589186
9840,#,#,Type B,Specialty 3,#,City83,County43,30790.0,State B,2023.0,2020.0,3.0,No,#,#,3078.71,39867.59,164.207565,70.203296
9841,#,#,Type A,Specialty 1,#,City65,County15,38570.0,State A,2022.0,2023.0,2.0,Yes,#,#,1464.04,48489.87,-17.440545,-49.532095
9842,#,#,Type C,Specialty 3,#,City37,County33,19061.0,State C,2020.0,2022.0,3.0,Yes,#,#,3407.81,23307.51,-114.749685,-83.548
9843,#,#,Type C,Specialty 1,#,City14,County15,45420.0,State B,2020.0,2021.0,4.0,Yes,#,#,2089.28,22732.38,156.837175,-34.95696
9844,#,#,Type A,Specialty 2,#,City21,County11,42868.0,State B,2023.0,2020.0,3.0,No,#,#,2631.88,98889.21,53.341074,-28.179341
9845,#,#,Type C,Specialty 1,#,City8,County2,89565.0,State B,2021.0,2023.0,2.0,No,#,#,2598.01,70351.32,59.739507,-89.547174
9846,#,#,Type C,Specialty 2,#,City45,County12,60481.0,State B,2019.0,2023.0,4.0,Yes,#,#,6638.16,33574.15,-137.53222,-2.14448
9847,#,#,Type A,Specialty 3,#,City95,County49,45628.0,State C,2023.0,2019.0,3.0,No,#,#,1193.69,64901.37,-20.52698,-18.002149
9848,#,#,Type B,Specialty 3,#,City60,County38,52176.0,State A,2019.0,2021.0,3.0,No,#,#,4370.1,83600.02,-120.35434,13.13305
9849,#,#,Type C,Specialty 1,#,City100,County43,27756.0,State B,2022.0,2021.0,4.0,Yes,#,#,1838.21,67501.04,132.495796,-30.859279
9850,#,#,Type C,Specialty 3,#,City65,County3,77153.0,State A,2022.0,2019.0,1.0,No,#,#,5627.07,85437.09,80.132676,89.637979
9851,#,#,Type B,Specialty 1,#,City82,County14,69762.0,State A,2022.0,2019.0,1.0,No,#,#,4456.33,79046.52,167.0674,-14.527438
9852,#,#,Type A,Specialty 2,#,City72,County39,46380.0,State B,2021.0,2023.0,1.0,Yes,#,#,9857.02,23766.72,90.926939,24.792684
9853,#,#,Type A,Specialty 3,#,City61,County2,64511.0,State C,2022.0,2023.0,4.0,No,#,#,8271.8,62454.8,-6.523777,23.595621
9854,#,#,Type A,Specialty 1,#,City53,County39,39685.0,State B,2021.0,2020.0,2.0,No,#,#,1683.02,98117.94,-58.919068,60.304713
9855,#,#,Type A,Specialty 3,#,City33,County16,92225.0,State C,2019.0,2023.0,2.0,Yes,#,#,2438.42,94883.4,-30.010858,53.871862
9856,#,#,Type C,Specialty 2,#,City65,County17,49410.0,State C,2022.0,2019.0,4.0,Yes,#,#,7726.46,33083.58,159.069453,83.491547
9857,#,#,Type B,Specialty 3,#,City31,County19,95829.0,State C,2020.0,2020.0,4.0,Yes,#,#,6813.91,94796.24,64.560846,-23.486215
9858,#,#,Type A,Specialty 2,#,City62,County34,16364.0,State A,2023.0,2020.0,3.0,No,#,#,9934.68,47725.89,167.371717,-85.264036
9859,#,#,Type C,Specialty 3,#,City31,County5,91265.0,State C,2022.0,2023.0,3.0,Yes,#,#,7544.03,10878.66,-143.914656,28.806658
9860,#,#,Type B,Specialty 3,#,City75,County30,41712.0,State A,2020.0,2021.0,1.0,Yes,#,#,4116.38,92642.13,130.219134,54.844551
9861,#,#,Type B,Specialty 3,#,City40,County21,39269.0,State C,2023.0,2019.0,4.0,Yes,#,#,2317.4,89398.38,-112.321878,-22.562635
9862,#,#,Type A,Specialty 1,#,City98,County41,74738.0,State C,2022.0,2023.0,1.0,No,#,#,7634.91,77970.74,-83.114731,-43.032174
9863,#,#,Type C,Specialty 3,#,City76,County48,37769.0,State C,2020.0,2019.0,3.0,No,#,#,9054.56,50415.96,-27.803579,-9.392072
9864,#,#,Type A,Specialty 1,#,City37,County15,32012.0,State A,2019.0,2019.0,1.0,Yes,#,#,5284.23,86768.0,101.387368,-17.069154
9865,#,#,Type C,Specialty 2,#,City2,County41,75565.0,State C,2021.0,2020.0,2.0,Yes,#,#,4546.83,79178.27,-145.64214,84.641156
9866,#,#,Type C,Specialty 1,#,City28,County28,12316.0,State C,2023.0,2020.0,4.0,No,#,#,7998.82,55286.48,-170.941043,52.106477
9867,#,#,Type B,Specialty 3,#,City6,County27,72755.0,State B,2022.0,2021.0,3.0,Yes,#,#,8590.63,64119.23,-74.692417,-84.044761
9868,#,#,Type B,Specialty 3,#,City56,County14,93392.0,State C,2019.0,2023.0,2.0,No,#,#,4011.54,20596.21,-66.203505,-36.621923
9869,#,#,Type B,Specialty 3,#,City16,County47,46301.0,State C,2020.0,2023.0,2.0,No,#,#,7898.87,36764.32,119.859839,43.937903
9870,#,#,Type A,Specialty 1,#,City71,County48,34344.0,State C,2021.0,2022.0,3.0,No,#,#,7409.03,21380.96,-71.460014,30.752759
9871,#,#,Type A,Specialty 3,#,City86,County33,36190.0,State A,2019.0,2019.0,4.0,Yes,#,#,3859.72,92179.08,79.027749,75.603971
9872,#,#,Type A,Specialty 3,#,City4,County21,48946.0,State B,2019.0,2022.0,3.0,No,#,#,4092.78,72220.11,82.05845,40.520284
9873,#,#,Type A,Specialty 3,#,City28,County7,55295.0,State A,2022.0,2023.0,4.0,Yes,#,#,3644.7,67577.35,-100.726297,-16.826301
9874,#,#,Type A,Specialty 2,#,City1,County16,92747.0,State A,2019.0,2021.0,3.0,Yes,#,#,2795.75,40156.06,-37.786896,-41.71903
9875,#,#,Type B,Specialty 2,#,City75,County41,98678.0,State B,2020.0,2021.0,2.0,Yes,#,#,7180.09,30138.3,45.294047,60.475792
9876,#,#,Type C,Specialty 2,#,City95,County2,30156.0,State A,2019.0,2019.0,2.0,Yes,#,#,8123.1,78085.03,-145.626585,-45.719834
9877,#,#,Type C,Specialty 1,#,City43,County48,35675.0,State B,2019.0,2023.0,2.0,No,#,#,1369.09,96559.68,88.789612,-73.306274
9878,#,#,Type A,Specialty 1,#,City10,County25,94427.0,State C,2023.0,2019.0,2.0,Yes,#,#,6832.81,20555.06,22.85059,-62.833619
9879,#,#,Type C,Specialty 2,#,City56,County32,63853.0,State A,2022.0,2022.0,4.0,Yes,#,#,8047.41,17424.83,-70.966707,-62.986999
9880,#,#,Type C,Specialty 1,#,City7,County32,29711.0,State A,2020.0,2021.0,1.0,Yes,#,#,6069.84,48146.95,-179.442189,44.694748
9881,#,#,Type A,Specialty 2,#,City80,County22,69802.0,State C,2022.0,2023.0,4.0,Yes,#,#,1218.57,32156.27,-44.819636,60.52141
9882,#,#,Type C,Specialty 3,#,City72,County39,59427.0,State B,2021.0,2023.0,2.0,No,#,#,7250.82,57230.64,-155.57744,-72.013952
9883,#,#,Type B,Specialty 2,#,City85,County46,99691.0,State A,2019.0,2021.0,2.0,Yes,#,#,3215.5,75553.88,129.125594,-17.934126
