Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider246,7481525464,Type A,Specialty 2,Address199,City2,County10,83930,State B,2020,2022,3,Yes,Payee462,5885898589,7599.79,62855.67,-35.831095,56.030749
Provider747,5036840794,Type A,Specialty 3,Address549,City26,County7,62057,State A,2019,2021,1,No,Payee808,6393863935,4592.84,41272.19,-150.13274,-70.477523
Provider624,7201860742,Type C,Specialty 3,Address198,City42,County41,24257,State A,2020,2021,1,Yes,Payee28,9840241125,6080.13,39652.89,-146.936462,52.655888
Provider729,7901882434,Type B,Specialty 3,Address11,City50,County12,95485,State B,2021,2022,4,No,Payee445,3325802393,6690.08,67499.89,-146.46825,58.543293
Provider637,4528222283,Type B,Specialty 2,Address652,City51,County22,55797,State A,2020,2022,2,Yes,Payee820,4948972534,6080.3,29105.71,53.303022,87.115579
Provider660,4159935506,Type B,Specialty 2,Address407,City28,County6,11297,State C,2019,2021,4,No,Payee895,2742358648,8183.24,69918.92,162.621061,-14.759746
Provider35,6051994866,Type A,Specialty 3,Address422,City94,County14,56364,State C,2019,2021,4,No,Payee494,4341444838,1132.87,83661.79,26.784428,-70.524669
Provider341,8514005110,Type B,Specialty 2,Address567,City77,County31,46775,State C,2020,2022,4,Yes,Payee62,7283207968,2278.68,70254.29,-87.316105,16.322041
Provider61,1428953868,Type A,Specialty 1,Address533,City67,County9,52007,State B,2020,2021,3,Yes,Payee799,8155818353,7733.93,99731.07,144.74524,65.482341
Provider215,8114252608,Type B,Specialty 2,Address236,City16,County31,85413,State C,2022,2020,3,Yes,Payee280,3998924331,7172.48,32319.89,77.366197,19.888266
Provider196,2795872890,Type C,Specialty 3,Address929,City89,County50,58451,State C,2020,2023,1,No,Payee484,4213857988,4146.93,23746.27,-31.639857,-29.780185
Provider189,1536807645,Type B,Specialty 1,Address748,City6,County36,75357,State C,2022,2022,3,Yes,Payee171,6703281554,2861.53,24160.45,-48.605876,-48.707068
Provider744,2628641896,Type A,Specialty 3,Address228,City28,County23,65022,State C,2022,2021,3,Yes,Payee66,6276702576,4496.32,90575.49,-60.808678,-2.671435
Provider491,5190530637,Type C,Specialty 2,Address74,City95,County28,15354,State A,2023,2023,4,No,Payee942,5538742992,9852.27,81875.95,-21.642736,25.246933
Provider299,2287316390,Type B,Specialty 1,Address109,City41,County37,42723,State A,2019,2023,2,No,Payee375,8622529161,4168.21,25851.43,141.698351,18.589795
Provider364,4996998179,Type C,Specialty 2,Address565,City27,County40,56068,State B,2019,2021,3,Yes,Payee991,2625492694,8674.95,31643.84,149.554874,54.112589
Provider883,6740092502,Type A,Specialty 2,Address517,City34,County23,58711,State A,2022,2022,2,Yes,Payee286,9858868082,6074.3,27047.54,168.666806,10.295965
Provider615,3673115840,Type A,Specialty 2,Address75,City76,County15,59290,State A,2019,2020,2,Yes,Payee939,6142188560,7622.79,48745.42,-109.713113,43.201891
Provider194,4596643945,Type C,Specialty 3,Address180,City3,County13,85647,State B,2022,2021,4,No,Payee59,6084974200,1977.6,58498.84,130.340769,76.433766
Provider275,7846665983,Type A,Specialty 1,Address543,City10,County35,69119,State B,2019,2022,4,Yes,Payee695,8927444661,4751.98,93009.44,81.420278,-36.578594
Provider741,8030732953,Type A,Specialty 3,Address741,City6,County40,38559,State A,2019,2020,1,Yes,Payee562,2964030877,5118.01,93957.66,75.908447,8.066636
Provider754,4868882965,Type B,Specialty 3,Address922,City62,County17,56062,State C,2020,2022,2,Yes,Payee549,5690183480,6458.95,75863.34,-63.055226,29.911412
Provider189,7065765222,Type A,Specialty 2,Address2,City38,County2,90200,State A,2021,2020,4,Yes,Payee759,4250396817,7323.89,12968.34,-125.395159,1.623296
Provider657,8431967830,Type B,Specialty 1,Address739,City12,County48,31721,State B,2019,2019,2,No,Payee743,9912174892,3748.81,73515.78,-117.789502,22.073797
Provider772,3839544150,Type C,Specialty 3,Address28,City73,County6,50488,State A,2020,2020,1,Yes,Payee445,1793161597,7622.83,94582.55,62.351268,-73.330016
Provider609,1301167285,Type A,Specialty 3,Address526,City39,County47,52024,State A,2023,2022,1,Yes,Payee787,6256476873,2088.47,99196.19,-122.836885,-7.850311
Provider630,4208252850,Type B,Specialty 1,Address432,City2,County12,96182,State B,2021,2020,4,Yes,Payee663,3440186129,5256.36,17306.38,86.946712,-64.601427
Provider301,5880865537,Type C,Specialty 2,Address639,City44,County13,81379,State C,2022,2022,1,Yes,Payee252,5526661284,3510.43,15615.9,52.637909,-56.646394
Provider371,5371468665,Type B,Specialty 3,Address13,City25,County17,71431,State B,2021,2020,3,Yes,Payee658,8708608223,1022.75,63960.97,47.159747,51.889275
Provider960,6256464803,Type C,Specialty 3,Address85,City16,County20,29600,State A,2020,2022,3,No,Payee367,8524508384,5108.99,29316.88,-149.840498,-40.966808
Provider924,3696020482,Type B,Specialty 3,Address747,City50,County50,70469,State B,2021,2019,4,Yes,Payee290,2179572654,1675.72,50334.46,132.183726,-56.168063
Provider503,9613737090,Type B,Specialty 1,Address577,City11,County10,46988,State C,2019,2022,4,Yes,Payee425,1091569499,9823.05,22157.03,30.650622,8.889635
Provider628,5122509258,Type A,Specialty 1,Address935,City98,County8,37139,State B,2022,2020,1,No,Payee552,6565618814,2983.16,81435.43,-78.253942,7.737509
Provider258,1887126374,Type A,Specialty 3,Address539,City38,County20,33606,State A,2020,2020,4,Yes,Payee295,8408506687,8638.6,92408.42,-145.074353,-57.020639
Provider451,4123626363,Type A,Specialty 2,Address870,City59,County9,35789,State C,2021,2021,3,Yes,Payee441,5214246167,2938.31,47022.08,30.525063,62.081501
Provider354,6855239988,Type A,Specialty 1,Address414,City24,County24,14604,State A,2019,2021,4,Yes,Payee501,6191164094,6492.29,83283.48,83.443978,-19.266879
Provider211,4077678739,Type A,Specialty 3,Address654,City62,County9,58739,State B,2022,2019,3,Yes,Payee85,9321527924,3519.58,67984.44,-100.566236,-49.779974
Provider347,1717406584,Type A,Specialty 3,Address475,City94,County30,22249,State B,2022,2020,4,No,Payee157,4868364119,6671.38,66461.6,-52.502566,70.315649
Provider985,6138381466,Type C,Specialty 1,Address403,City87,County8,45613,State C,2021,2022,4,Yes,Payee618,2958514358,6222.71,58552.63,76.860793,53.549455
Provider321,2193095991,Type A,Specialty 3,Address150,City86,County9,11234,State C,2020,2021,3,Yes,Payee560,8281223514,2969.1,87341.13,149.723217,-41.89434
Provider20,9656380689,Type C,Specialty 1,Address429,City45,County30,43665,State A,2023,2020,2,No,Payee885,6468047658,7396.79,96666.07,-133.251978,58.865054
Provider433,1748019229,Type A,Specialty 1,Address621,City56,County5,11336,State A,2022,2022,4,No,Payee798,8484022829,4802.32,30789.39,149.283258,-23.987067
Provider649,9914359116,Type C,Specialty 1,Address378,City11,County43,62349,State B,2023,2021,3,No,Payee246,7958113707,4980.19,28850.38,-158.170833,-46.040117
Provider871,6093232142,Type B,Specialty 3,Address98,City51,County41,89781,State C,2022,2020,2,Yes,Payee145,1023918158,3644.66,63249.55,-89.027039,14.389566
Provider536,6911995068,Type A,Specialty 1,Address252,City51,County41,93959,State B,2020,2020,2,No,Payee205,9030872318,5417.63,37081.16,117.989685,-22.879454
Provider443,2645514793,Type A,Specialty 3,Address549,City79,County30,85773,State C,2022,2021,3,Yes,Payee196,9774651308,9257.43,58136.62,168.138928,67.95858
Provider416,1655701823,Type B,Specialty 1,Address855,City44,County36,12064,State A,2020,2019,4,No,Payee161,4992196720,2105.31,67666.7,124.140453,-45.985819
Provider457,4260294455,Type B,Specialty 2,Address803,City69,County30,30925,State C,2022,2023,4,No,Payee126,5655458355,6884.08,98482.25,94.851301,55.318305
Provider680,1153645078,Type C,Specialty 3,Address264,City52,County37,37263,State B,2021,2022,2,Yes,Payee141,5048250351,5532.62,93266.13,-166.016838,-32.388575
Provider462,8464132500,Type C,Specialty 2,Address212,City99,County8,91552,State C,2021,2020,4,No,Payee19,7294619247,8471.36,45080.0,-98.918617,-15.812881
Provider79,4122463531,Type B,Specialty 3,Address831,City11,County38,78040,State A,2020,2023,2,No,Payee170,3412709219,3373.74,46358.23,-103.10679,-60.947828
Provider622,8618871383,Type B,Specialty 3,Address17,City4,County41,53034,State C,2019,2019,3,No,Payee583,2335587791,8264.92,63761.49,-17.119418,-21.059961
Provider719,6647961347,Type B,Specialty 2,Address497,City92,County23,42089,State B,2020,2023,3,Yes,Payee56,7628753569,8692.13,88971.94,49.808112,-22.119944
Provider250,3277604480,Type B,Specialty 2,Address508,City14,County30,34648,State B,2021,2021,2,Yes,Payee366,5925850358,2638.83,87150.13,-120.801476,62.670464
Provider729,6653352878,Type C,Specialty 1,Address539,City82,County48,36002,State A,2019,2019,4,No,Payee599,6248533618,9448.43,90773.09,-154.356035,53.787249
Provider387,5656956540,Type A,Specialty 2,Address610,City94,County25,44108,State A,2023,2023,2,Yes,Payee273,8517255388,6315.07,57981.79,-86.300657,19.692511
Provider307,3400961395,Type B,Specialty 3,Address524,City64,County35,74698,State A,2021,2019,2,No,Payee233,1983541922,8806.42,94337.76,-55.438995,83.735915
Provider376,6214899187,Type C,Specialty 3,Address884,City14,County6,35201,State C,2023,2023,3,No,Payee431,5533774332,3916.24,15513.46,-173.311116,-28.219428
Provider656,8394770182,Type A,Specialty 3,Address316,City10,County40,35170,State A,2021,2023,4,Yes,Payee679,3671985441,4487.4,57930.78,81.563052,-60.86819
Provider924,5991920676,Type C,Specialty 3,Address815,City41,County41,63140,State B,2019,2020,1,Yes,Payee33,7709881207,6864.89,23324.64,-5.339923,-45.824453
Provider570,2983884847,Type A,Specialty 2,Address356,City86,County6,97592,State A,2019,2022,3,No,Payee422,7334842154,6659.72,12225.42,79.419384,41.302554
Provider17,2164876432,Type A,Specialty 3,Address112,City57,County42,58180,State A,2022,2023,4,No,Payee805,5218887728,9791.23,14993.96,166.430361,-50.62172
Provider627,7847088036,Type A,Specialty 1,Address581,City32,County27,62693,State C,2022,2019,4,No,Payee534,2754400186,3965.12,44308.35,-143.248745,-37.720557
Provider516,6876253550,Type C,Specialty 3,Address281,City58,County29,17051,State B,2019,2019,2,No,Payee969,2378904336,7761.92,47597.38,-150.373037,63.154479
Provider319,8381816695,Type A,Specialty 1,Address784,City34,County3,99546,State C,2019,2022,2,Yes,Payee405,1564993111,1193.76,24700.71,162.811508,-17.6296
Provider497,3594194985,Type B,Specialty 1,Address809,City12,County43,89702,State C,2021,2023,1,No,Payee21,7576973939,1039.29,28146.87,-177.597154,22.033065
Provider987,5095020434,Type C,Specialty 3,Address320,City14,County39,87713,State B,2020,2022,3,No,Payee811,8812075414,7437.96,16267.8,109.353744,-56.915983
Provider105,4143503614,Type C,Specialty 3,Address203,City84,County7,60299,State B,2023,2022,3,No,Payee811,9146907582,1208.81,86536.65,-8.141576,47.027688
Provider72,6428670062,Type C,Specialty 2,Address354,City2,County27,45337,State A,2020,2022,2,No,Payee950,4034356858,7292.1,78765.09,-1.477821,-78.911951
Provider449,1232382660,Type A,Specialty 3,Address287,City60,County39,85190,State B,2019,2019,2,Yes,Payee871,1850794214,4167.47,23005.13,47.490562,-30.891513
Provider314,6815843085,Type A,Specialty 1,Address80,City42,County29,12558,State C,2020,2022,4,No,Payee958,8877180843,1147.59,50410.27,-54.093176,82.97726
Provider619,3050856557,Type A,Specialty 3,Address897,City100,County20,74817,State B,2021,2022,1,Yes,Payee976,3432575402,1316.87,25719.26,110.453675,-45.476126
Provider438,4198408212,Type B,Specialty 2,Address980,City92,County37,54829,State A,2021,2019,4,No,Payee422,9459573881,8014.21,86145.93,149.443722,-10.573238
Provider79,6454031160,Type A,Specialty 1,Address467,City87,County25,58684,State B,2020,2021,3,No,Payee246,9215607259,2481.23,85943.2,57.059997,51.563149
Provider278,4712125223,Type B,Specialty 3,Address555,City14,County20,10833,State C,2020,2020,2,Yes,Payee332,5956662237,3703.6,25185.09,96.243392,4.211764
Provider351,1285157770,Type B,Specialty 3,Address998,City31,County30,88049,State A,2022,2023,3,Yes,Payee301,3770682289,4469.38,31717.36,-4.374169,42.696476
Provider315,1810562783,Type A,Specialty 3,Address299,City68,County39,20611,State C,2021,2022,3,Yes,Payee731,2996950079,7694.7,21388.27,-159.347565,-50.054179
Provider704,8259710504,Type C,Specialty 1,Address703,City20,County50,73355,State B,2022,2022,2,No,Payee285,6169106186,6843.59,89124.9,-160.744029,-6.740992
Provider615,3092098046,Type B,Specialty 1,Address871,City8,County32,58143,State A,2022,2021,3,Yes,Payee269,9069586104,3439.18,17925.12,-63.010715,-68.20749
Provider150,8366971737,Type A,Specialty 1,Address288,City14,County50,40213,State A,2022,2021,3,No,Payee683,3183889219,8073.88,73361.62,104.972143,-38.527671
Provider725,3164272391,Type B,Specialty 1,Address166,City95,County21,45508,State A,2019,2021,2,No,Payee262,3343603305,3369.24,68334.21,5.502772,-70.298093
Provider841,4503257479,Type C,Specialty 3,Address608,City92,County16,16872,State C,2021,2021,3,Yes,Payee801,8930784795,5396.37,11825.85,-157.094339,0.497311
Provider480,9024200767,Type A,Specialty 3,Address406,City16,County27,39924,State A,2019,2021,4,No,Payee942,3091614261,6569.26,47836.48,-54.51835,32.122987
Provider518,7420420966,Type A,Specialty 2,Address526,City50,County39,93162,State B,2023,2021,2,No,Payee582,8114292515,8542.29,91037.95,-60.605895,56.244237
Provider496,9647487225,Type C,Specialty 3,Address210,City9,County3,67545,State C,2021,2021,3,No,Payee287,3141468009,5323.58,77830.32,-100.137747,40.364687
Provider342,8665518682,Type C,Specialty 2,Address68,City17,County19,49444,State C,2022,2023,4,No,Payee709,8575836286,6102.71,22967.77,-134.262955,84.087283
Provider657,8388002470,Type A,Specialty 3,Address897,City54,County48,72104,State C,2020,2021,4,Yes,Payee787,1659431761,4915.68,44085.42,-60.466739,-80.382994
Provider61,5739913832,Type C,Specialty 2,Address402,City19,County6,52793,State A,2023,2021,3,Yes,Payee156,2247467134,8042.01,39659.33,36.164887,20.255913
Provider178,6757447063,Type A,Specialty 2,Address138,City3,County13,21707,State C,2022,2021,2,Yes,Payee277,7960490619,9252.4,61367.32,-31.586735,-79.485544
Provider322,7575527497,Type C,Specialty 3,Address926,City73,County12,38576,State A,2020,2020,1,No,Payee906,7239478718,5136.91,73174.33,-110.351335,77.485906
Provider721,2082211039,Type A,Specialty 2,Address604,City1,County25,47450,State A,2023,2023,2,No,Payee387,3659241365,8338.88,28454.04,-22.693183,46.627373
Provider465,8372895850,Type B,Specialty 3,Address806,City100,County2,62337,State C,2020,2023,2,No,Payee354,3725944133,7669.69,76482.25,-100.39055,15.064319
Provider842,6767182878,Type C,Specialty 2,Address790,City31,County3,95734,State B,2022,2020,2,Yes,Payee418,3647300958,8313.7,31314.74,-47.223907,35.214768
Provider829,2309766579,Type A,Specialty 3,Address782,City53,County24,12422,State B,2021,2021,4,Yes,Payee643,9163391148,9283.39,22756.7,61.579817,-16.267588
Provider282,8822031865,Type B,Specialty 2,Address695,City11,County6,97627,State A,2020,2021,1,Yes,Payee688,7903246794,8101.98,43301.82,-86.713512,-20.353991
Provider77,7055056610,Type B,Specialty 1,Address543,City6,County29,53033,State B,2021,2022,4,No,Payee180,6395395778,8062.18,38091.38,-95.438248,61.858225
Provider292,9505754650,Type A,Specialty 3,Address782,City38,County24,63870,State A,2019,2021,2,No,Payee312,1393226717,1790.36,43304.8,-81.588877,10.259086
Provider488,6701387168,Type C,Specialty 1,Address960,City17,County49,51162,State A,2020,2019,4,Yes,Payee263,3630519321,5899.71,59296.3,-24.065004,44.006282
Provider16,4720729667,Type B,Specialty 3,Address336,City94,County21,43374,State B,2021,2022,2,No,Payee900,3206430027,4555.84,45967.56,125.931422,83.498046
Provider982,7085532256,Type A,Specialty 2,Address185,City54,County5,74239,State B,2019,2019,4,Yes,Payee520,2511368843,2358.43,16998.07,-75.733831,-87.414435
Provider482,6930803331,Type A,Specialty 2,Address230,City82,County42,77369,State B,2019,2021,3,No,Payee257,1329326082,1183.2,63629.63,78.35022,30.614924
Provider795,5631603453,Type B,Specialty 2,Address539,City4,County13,76937,State B,2023,2021,2,No,Payee736,5298864305,1248.67,23966.73,-149.418616,-39.427373
Provider974,5919265309,Type B,Specialty 3,Address648,City94,County21,27471,State C,2020,2023,3,No,Payee482,2199384198,6337.44,60193.23,160.619325,-22.303282
Provider745,5564957058,Type A,Specialty 1,Address13,City10,County13,97520,State B,2022,2021,3,No,Payee789,7795866552,5923.88,79549.23,-15.179241,-46.965596
Provider686,8059568788,Type C,Specialty 3,Address568,City44,County37,17068,State B,2019,2023,4,Yes,Payee413,9419836402,2241.15,47800.93,-148.525077,3.876686
Provider25,5270338715,Type B,Specialty 2,Address591,City47,County36,75609,State B,2023,2023,3,No,Payee956,3139052561,2372.0,53849.53,-106.272288,33.413506
Provider721,7465895413,Type A,Specialty 1,Address885,City39,County17,76748,State C,2023,2023,1,Yes,Payee411,2037200605,5738.4,10953.32,2.124109,14.404524
Provider192,6136102992,Type A,Specialty 1,Address776,City51,County3,61624,State A,2022,2023,2,No,Payee27,6382373644,4993.45,84257.08,47.132588,-21.629443
Provider818,1614993926,Type A,Specialty 1,Address126,City90,County42,54940,State B,2019,2022,1,No,Payee771,1203841556,7311.56,71618.23,127.047917,17.086305
Provider608,9107806718,Type C,Specialty 2,Address797,City53,County21,99028,State C,2022,2019,4,No,Payee3,7117986320,4014.98,43037.65,-168.965154,-51.866586
Provider536,5339346585,Type A,Specialty 3,Address143,City13,County46,63032,State C,2019,2023,4,No,Payee986,8655072171,6103.08,83235.82,115.606508,-53.220593
Provider510,8032207208,Type B,Specialty 2,Address420,City42,County40,58105,State B,2020,2020,4,No,Payee348,5263298044,4844.52,14957.07,15.808494,76.455562
Provider668,6881992680,Type A,Specialty 2,Address715,City22,County28,92263,State C,2023,2020,3,Yes,Payee316,3808219740,8167.04,37187.27,1.294572,-5.118437
Provider7,6407846135,Type C,Specialty 1,Address420,City14,County2,48521,State A,2019,2021,1,Yes,Payee554,8486671199,2140.81,67064.14,83.531444,68.234166
Provider337,8865106149,Type B,Specialty 1,Address508,City38,County43,77346,State C,2019,2021,3,Yes,Payee773,2590653665,7991.66,37706.36,-38.074033,60.478072
